Date,Price
27-Jul-20,1.85
28-Jul-20,1.83
29-Jul-20,1.77
30-Jul-20,1.81
31-Jul-20,1.83
3-Aug-20,1.95
4-Aug-20,2.07
5-Aug-20,2.23
6-Aug-20,2.26
7-Aug-20,2.15
10-Aug-20,2.18
11-Aug-20,2.19
12-Aug-20,2.05
13-Aug-20,2.19
14-Aug-20,2.23
17-Aug-20,2.32
18-Aug-20,2.45
19-Aug-20,2.43
20-Aug-20,2.35
21-Aug-20,2.39
24-Aug-20,2.57
25-Aug-20,2.54
26-Aug-20,2.52
27-Aug-20,2.52
28-Aug-20,2.46
31-Aug-20,2.3
1-Sep-20,2.22
2-Sep-20,2.15
3-Sep-20,2.32
4-Sep-20,1.8
8-Sep-20,2.35
9-Sep-20,2.21
10-Sep-20,2.13
11-Sep-20,1.93
14-Sep-20,2.18
15-Sep-20,2.19
16-Sep-20,2.06
17-Sep-20,1.65
18-Sep-20,1.56
21-Sep-20,1.33
22-Sep-20,1.49
23-Sep-20,1.74
24-Sep-20,1.93
25-Sep-20,1.9
28-Sep-20,1.83
29-Sep-20,1.74
30-Sep-20,1.66
1-Oct-20,1.6
2-Oct-20,1.41
5-Oct-20,1.92
6-Oct-20,1.86
7-Oct-20,2.01
8-Oct-20,1.49
9-Oct-20,2.25
12-Oct-20,2.31
13-Oct-20,2.14
14-Oct-20,2.02
15-Oct-20,2.23
16-Oct-20,2.16
19-Oct-20,2.3
20-Oct-20,2.57
21-Oct-20,2.95
22-Oct-20,2.99
23-Oct-20,2.91
26-Oct-20,3.14
27-Oct-20,3.07
28-Oct-20,3.14
29-Oct-20,3.06
30-Oct-20,3.03
2-Nov-20,3.03
3-Nov-20,2.88
4-Nov-20,2.63
5-Nov-20,2.69
6-Nov-20,2.67
9-Nov-20,2.63
10-Nov-20,2.74
11-Nov-20,2.75
12-Nov-20,2.81
13-Nov-20,2.82
16-Nov-20,2.62
17-Nov-20,2.55
18-Nov-20,2.37
19-Nov-20,2.19
20-Nov-20,2.22
23-Nov-20,2.23
24-Nov-20,2.47
25-Nov-20,2.47
30-Nov-20,2.89
1-Dec-20,2.89
2-Dec-20,2.75
3-Dec-20,2.46
4-Dec-20,2.48
7-Dec-20,2.39
8-Dec-20,2.36
9-Dec-20,2.45
10-Dec-20,2.45
11-Dec-20,2.54
14-Dec-20,2.69
15-Dec-20,2.63
16-Dec-20,2.73
17-Dec-20,2.7
18-Dec-20,2.73
21-Dec-20,2.68
22-Dec-20,2.76
23-Dec-20,2.76
24-Dec-20,2.68
28-Dec-20,2.39
29-Dec-20,2.4
30-Dec-20,2.36
4-Jan-21,2.6
5-Jan-21,2.77
6-Jan-21,2.76
7-Jan-21,2.81
8-Jan-21,2.77
11-Jan-21,2.71
12-Jan-21,2.89
13-Jan-21,2.82
14-Jan-21,2.82
15-Jan-21,2.86
19-Jan-21,2.65
20-Jan-21,2.57
21-Jan-21,2.49
22-Jan-21,2.45
25-Jan-21,2.63
26-Jan-21,2.73
27-Jan-21,2.77
28-Jan-21,2.76
29-Jan-21,2.68
1-Feb-21,2.88
2-Feb-21,3.24
3-Feb-21,3.01
4-Feb-21,2.99
5-Feb-21,3.49
8-Feb-21,3.4
9-Feb-21,3.35
10-Feb-21,3.76
11-Feb-21,6.5
12-Feb-21,6.12
16-Feb-21,11.32
17-Feb-21,23.86
18-Feb-21,8.56
19-Feb-21,4.96
22-Feb-21,3.16
23-Feb-21,2.94
24-Feb-21,2.8
25-Feb-21,2.72
26-Feb-21,2.66
1-Mar-21,2.7
2-Mar-21,2.87
3-Mar-21,2.86
4-Mar-21,2.79
5-Mar-21,2.72
8-Mar-21,2.67
9-Mar-21,2.62
10-Mar-21,2.62
11-Mar-21,2.7
12-Mar-21,2.65
15-Mar-21,2.58
16-Mar-21,2.5
17-Mar-21,2.6
18-Mar-21,2.45
19-Mar-21,2.53
22-Mar-21,2.55
23-Mar-21,2.56
24-Mar-21,2.56
25-Mar-21,2.52
26-Mar-21,2.52
29-Mar-21,2.58
30-Mar-21,2.55
31-Mar-21,2.52
1-Apr-21,2.52
5-Apr-21,2.43
6-Apr-21,2.44
7-Apr-21,2.43
8-Apr-21,2.47
9-Apr-21,2.48
12-Apr-21,2.5
13-Apr-21,2.57
14-Apr-21,2.65
15-Apr-21,2.62
16-Apr-21,2.63
19-Apr-21,2.75
20-Apr-21,2.76
21-Apr-21,2.72
22-Apr-21,2.77
23-Apr-21,2.79
26-Apr-21,2.73
27-Apr-21,2.91
28-Apr-21,2.98
29-Apr-21,2.91
30-Apr-21,2.86
3-May-21,2.96
4-May-21,3
5-May-21,2.99
6-May-21,2.9
7-May-21,2.9
10-May-21,2.93
11-May-21,2.91
12-May-21,2.91
13-May-21,2.95
14-May-21,2.95
17-May-21,2.99
18-May-21,2.96
19-May-21,2.88
20-May-21,2.86
21-May-21,2.84
24-May-21,2.78
25-May-21,2.87
26-May-21,2.91
27-May-21,2.85
28-May-21,2.91
1-Jun-21,3.02
2-Jun-21,3.09
3-Jun-21,3.01
4-Jun-21,3.01
7-Jun-21,2.98
8-Jun-21,3.11
9-Jun-21,3.13
10-Jun-21,3.13
11-Jun-21,3.23
14-Jun-21,3.36
15-Jun-21,3.31
16-Jun-21,3.25
17-Jun-21,3.24
18-Jun-21,3.23
21-Jun-21,3.15
22-Jun-21,3.21
23-Jun-21,3.36
24-Jun-21,3.3
25-Jun-21,3.4
28-Jun-21,3.62
29-Jun-21,3.75
30-Jun-21,3.79
1-Jul-21,3.76
2-Jul-21,3.67
6-Jul-21,3.68
7-Jul-21,3.66
8-Jul-21,3.56
9-Jul-21,3.71
12-Jul-21,3.7
13-Jul-21,3.78
14-Jul-21,3.8
15-Jul-21,3.68
16-Jul-21,3.7
19-Jul-21,3.75
20-Jul-21,3.82
21-Jul-21,3.94
22-Jul-21,4.02
23-Jul-21,4.11
26-Jul-21,4.09
27-Jul-21,4.15
28-Jul-21,4.1
29-Jul-21,4.03
30-Jul-21,3.94
2-Aug-21,4.02
3-Aug-21,4.06
4-Aug-21,4.2
5-Aug-21,4.27
6-Aug-21,4.21
9-Aug-21,4.24
10-Aug-21,4.12
11-Aug-21,4.07
12-Aug-21,4.1
13-Aug-21,3.95
16-Aug-21,3.93
17-Aug-21,3.92
18-Aug-21,3.86
19-Aug-21,3.83
20-Aug-21,3.94
23-Aug-21,3.93
24-Aug-21,3.95
25-Aug-21,4.03
26-Aug-21,4.07
27-Aug-21,4.35
30-Aug-21,4.25
31-Aug-21,4.33
1-Sep-21,4.45
2-Sep-21,4.65
3-Sep-21,4.77
7-Sep-21,4.71
8-Sep-21,4.66
9-Sep-21,4.97
10-Sep-21,5.13
13-Sep-21,5.21
14-Sep-21,5.39
15-Sep-21,5.66
16-Sep-21,5.52
17-Sep-21,5.32
20-Sep-21,5.25
21-Sep-21,4.96
22-Sep-21,4.92
23-Sep-21,4.94
24-Sep-21,5.1
27-Sep-21,5.53
28-Sep-21,5.94
29-Sep-21,5.73
30-Sep-21,5.58
1-Oct-21,5.61
4-Oct-21,5.8
5-Oct-21,6.37
6-Oct-21,6
7-Oct-21,5.71
8-Oct-21,5.46
11-Oct-21,5.46
12-Oct-21,5.34
13-Oct-21,5.56
14-Oct-21,5.92
15-Oct-21,5.44
18-Oct-21,5.01
19-Oct-21,4.81
20-Oct-21,4.87
21-Oct-21,4.94
22-Oct-21,5.1
25-Oct-21,5.72
26-Oct-21,5.59
27-Oct-21,5.91
28-Oct-21,5.68
29-Oct-21,5.49
1-Nov-21,5.22
2-Nov-21,5.33
3-Nov-21,5.59
4-Nov-21,5.73
5-Nov-21,5.51
8-Nov-21,5.53
9-Nov-21,5.08
10-Nov-21,4.56
11-Nov-21,4.81
12-Nov-21,4.97
15-Nov-21,4.77
16-Nov-21,5.11
17-Nov-21,4.82
18-Nov-21,4.95
19-Nov-21,4.9
22-Nov-21,4.83
23-Nov-21,4.95
24-Nov-21,4.93
29-Nov-21,4.9
30-Nov-21,4.52
1-Dec-21,4.31
2-Dec-21,4.08
3-Dec-21,3.79
6-Dec-21,3.66
7-Dec-21,3.6
8-Dec-21,3.79
9-Dec-21,3.67
10-Dec-21,3.65
13-Dec-21,4.05
14-Dec-21,3.71
15-Dec-21,3.79
16-Dec-21,3.67
17-Dec-21,3.71
20-Dec-21,3.91
21-Dec-21,3.96
22-Dec-21,3.95
23-Dec-21,3.56
27-Dec-21,3.45
28-Dec-21,3.32
29-Dec-21,3.4
30-Dec-21,3.82
31-Dec-21,3.82
3-Jan-22,3.74
4-Jan-22,3.73
5-Jan-22,3.78
6-Jan-22,3.94
7-Jan-22,3.83
10-Jan-22,4.16
11-Jan-22,4.16
12-Jan-22,4.62
13-Jan-22,4.78
14-Jan-22,4.37
18-Jan-22,4.55
19-Jan-22,4.89
20-Jan-22,4.45
21-Jan-22,4.11
24-Jan-22,4.2
25-Jan-22,4.24
26-Jan-22,4.43
27-Jan-22,4.43
28-Jan-22,5.69
31-Jan-22,5.56
1-Feb-22,5.45
2-Feb-22,6.7
3-Feb-22,5.84
4-Feb-22,5.34
7-Feb-22,4.44
8-Feb-22,4.3
9-Feb-22,4.13
10-Feb-22,4.03
11-Feb-22,4.04
14-Feb-22,4.05
15-Feb-22,4.31
16-Feb-22,4.39
17-Feb-22,4.57
18-Feb-22,4.61
22-Feb-22,4.48
23-Feb-22,4.59
24-Feb-22,4.78
25-Feb-22,4.63
28-Feb-22,4.46
1-Mar-22,4.36
2-Mar-22,4.65
3-Mar-22,4.63
4-Mar-22,4.74
7-Mar-22,4.93
8-Mar-22,4.61
9-Mar-22,4.55
10-Mar-22,4.65
11-Mar-22,4.79
14-Mar-22,4.59
15-Mar-22,4.46
16-Mar-22,4.68
17-Mar-22,4.8
18-Mar-22,4.87
21-Mar-22,4.77
22-Mar-22,5
23-Mar-22,5.26
24-Mar-22,5.19
25-Mar-22,5.51
28-Mar-22,5.52
29-Mar-22,5.32
30-Mar-22,5.32
31-Mar-22,5.46
1-Apr-22,5.43
4-Apr-22,5.72
5-Apr-22,5.95
6-Apr-22,6.29
7-Apr-22,6.05
8-Apr-22,6.38
11-Apr-22,6.35
12-Apr-22,6.59
13-Apr-22,6.68
14-Apr-22,6.94
18-Apr-22,7.48
19-Apr-22,7.44
20-Apr-22,7.12
21-Apr-22,6.88
22-Apr-22,6.59
25-Apr-22,6.42
26-Apr-22,6.89
27-Apr-22,6.91
28-Apr-22,6.97
29-Apr-22,6.84
2-May-22,7.3
3-May-22,7.84
